#####ParentFolder,oldString file name, newStr
#####START in oldString, means add newStr at the begin of old file name
#FULL_FILE_NAME,sysmon_file_block_exe.yml,sysmon_file_block_executable.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_full_data_export_triggered.yml,rules/application/bitbucket/audit/bitbucket_audit_full_data_export_triggered.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_global_permissions_change_detected.yml,rules/application/bitbucket/audit/bitbucket_audit_global_permissions_change_detected.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_global_secret_scanning_rule_deleted.yml,rules/application/bitbucket/audit/bitbucket_audit_global_secret_scanning_rule_deleted.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_global_ssh_settings_change_detected.yml,rules/application/bitbucket/audit/bitbucket_audit_global_ssh_settings_change_detected.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_log_configuration_update_detected.yml,rules/application/bitbucket/audit/bitbucket_audit_log_configuration_update_detected.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_project_secret_scanning_allowlist_added.yml,rules/application/bitbucket/audit/bitbucket_audit_project_secret_scanning_allowlist_added.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_secret_scanning_exempt_repository_detected.yml,rules/application/bitbucket/audit/bitbucket_audit_secret_scanning_exempt_repository_detected.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_secret_scanning_rule_deleted.yml,rules/application/bitbucket/audit/bitbucket_audit_secret_scanning_rule_deleted.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_unauthorized_access_detected.yml,rules/application/bitbucket/audit/bitbucket_audit_unauthorized_access_detected.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_unauthorized_full_data_export_triggered.yml,rules/application/bitbucket/audit/bitbucket_audit_unauthorized_full_data_export_triggered.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_user_details_export_attempt_detected.yml,rules/application/bitbucket/audit/bitbucket_audit_user_details_export_attempt_detected.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_user_login_failure_detected.yml,rules/application/bitbucket/audit/bitbucket_audit_user_login_failure_detected.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_user_login_failure_via_ssh_detected.yml,rules/application/bitbucket/audit/bitbucket_audit_user_login_failure_via_ssh_detected.yml
FULL_FILE_PATH,rules/cloud/bitbucket/audit/bitbucket_audit_user_permissions_export_attempt_detected.yml,rules/application/bitbucket/audit/bitbucket_audit_user_permissions_export_attempt_detected.yml
FULL_FILE_PATH,rules/cloud/aws/cloudtrail/aws_attached_malicious_lambda_layer.yml,rules/cloud/aws/cloudtrail/aws_new_lambda_layer_attached.yml
FULL_FILE_PATH,rules/cloud/cisco/duo/cisco_duo_mfa_bypass_via_bypass_code.yml,rules/identity/cisco_duo/cisco_duo_mfa_bypass_via_bypass_code.yml
FULL_FILE_PATH,rules/cloud/okta/okta_admin_activity_from_proxy_query.yml,rules/identity/okta/okta_admin_activity_from_proxy_query.yml
FULL_FILE_PATH,rules/cloud/okta/okta_admin_role_assigned_to_user_or_group.yml,rules/identity/okta/okta_admin_role_assigned_to_user_or_group.yml
FULL_FILE_PATH,rules/cloud/okta/okta_admin_role_assignment_created.yml,rules/identity/okta/okta_admin_role_assignment_created.yml
FULL_FILE_PATH,rules/cloud/okta/okta_api_token_created.yml,rules/identity/okta/okta_api_token_created.yml
FULL_FILE_PATH,rules/cloud/okta/okta_api_token_revoked.yml,rules/identity/okta/okta_api_token_revoked.yml
FULL_FILE_PATH,rules/cloud/okta/okta_application_modified_or_deleted.yml,rules/identity/okta/okta_application_modified_or_deleted.yml
FULL_FILE_PATH,rules/cloud/okta/okta_application_sign_on_policy_modified_or_deleted.yml,rules/identity/okta/okta_application_sign_on_policy_modified_or_deleted.yml
FULL_FILE_PATH,rules/cloud/okta/okta_fastpass_phishing_detection.yml,rules/identity/okta/okta_fastpass_phishing_detection.yml
FULL_FILE_PATH,rules/cloud/okta/okta_identity_provider_created.yml,rules/identity/okta/okta_identity_provider_created.yml
FULL_FILE_PATH,rules/cloud/okta/okta_mfa_reset_or_deactivated.yml,rules/identity/okta/okta_mfa_reset_or_deactivated.yml
FULL_FILE_PATH,rules/cloud/okta/okta_network_zone_deactivated_or_deleted.yml,rules/identity/okta/okta_network_zone_deactivated_or_deleted.yml
FULL_FILE_PATH,rules/cloud/okta/okta_new_behaviours_admin_console.yml,rules/identity/okta/okta_new_behaviours_admin_console.yml
FULL_FILE_PATH,rules/cloud/okta/okta_password_in_alternateid_field.yml,rules/identity/okta/okta_password_in_alternateid_field.yml
FULL_FILE_PATH,rules/cloud/okta/okta_policy_modified_or_deleted.yml,rules/identity/okta/okta_policy_modified_or_deleted.yml
FULL_FILE_PATH,rules/cloud/okta/okta_policy_rule_modified_or_deleted.yml,rules/identity/okta/okta_policy_rule_modified_or_deleted.yml
FULL_FILE_PATH,rules/cloud/okta/okta_security_threat_detected.yml,rules/identity/okta/okta_security_threat_detected.yml
FULL_FILE_PATH,rules/cloud/okta/okta_suspicious_activity_enduser_report.yml,rules/identity/okta/okta_suspicious_activity_enduser_report.yml
FULL_FILE_PATH,rules/cloud/okta/okta_unauthorized_access_to_app.yml,rules/identity/okta/okta_unauthorized_access_to_app.yml
FULL_FILE_PATH,rules/cloud/okta/okta_user_account_locked_out.yml,rules/identity/okta/okta_user_account_locked_out.yml
FULL_FILE_PATH,rules/cloud/okta/okta_user_created.yml,rules/identity/okta/okta_user_created.yml
FULL_FILE_PATH,rules/cloud/okta/okta_user_session_start_via_anonymised_proxy.yml,rules/identity/okta/okta_user_session_start_via_anonymised_proxy.yml
FULL_FILE_PATH,rules/cloud/onelogin/onelogin_assumed_another_user.yml,rules/identity/onelogin/onelogin_assumed_another_user.yml
FULL_FILE_PATH,rules/cloud/onelogin/onelogin_user_account_locked.yml,rules/identity/onelogin/onelogin_user_account_locked.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_binary_padding.yml,rules/linux/auditd/execve/lnx_auditd_binary_padding.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_bpfdoor_port_redirect.yml,rules/linux/auditd/execve/lnx_auditd_bpfdoor_port_redirect.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_capabilities_discovery.yml,rules/linux/auditd/execve/lnx_auditd_capabilities_discovery.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_change_file_time_attr.yml,rules/linux/auditd/execve/lnx_auditd_change_file_time_attr.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_chattr_immutable_removal.yml,rules/linux/auditd/execve/lnx_auditd_chattr_immutable_removal.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_clipboard_collection.yml,rules/linux/auditd/execve/lnx_auditd_clipboard_collection.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_clipboard_image_collection.yml,rules/linux/auditd/execve/lnx_auditd_clipboard_image_collection.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_coinminer.yml,rules/linux/auditd/execve/lnx_auditd_coinminer.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_data_compressed.yml,rules/linux/auditd/execve/lnx_auditd_data_compressed.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_data_exfil_wget.yml,rules/linux/auditd/execve/lnx_auditd_data_exfil_wget.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_dd_delete_file.yml,rules/linux/auditd/execve/lnx_auditd_dd_delete_file.yml
